"LGA","Year","admin1Name","Cases","Cases_SuspectedUnconfirmed","Reports_All","Any_Confirmed_Cases","Source","NumDiagCentres","LabDist","LabTravelTime","TotalPopulation_ByYear","AgriProp_ESA","UrbanProp_ESA","ForestProp_ESA","LGAarea_km2","x","y","PrecipMeanAnnual_2011_2019_CHIRPS","PrecipMeanWettest_2011_2019_CHIRPS","PrecipMeanDriest_2011_2019_CHIRPS","PrecipMonthlyCoefv_2011_2019_CHIRPS","TempMeanAnnual_201119_NOAA","TempMonthlyCoefv_201118_NOAA","CHELSA_TempAnnualMean","CHELSA_TempSeasonality","CHELSA_TempMeanWarmestQ","CHELSA_PrecipTotalAnnual","CHELSA_PrecipSeasonality","CHELSA_PrecipWettestQ","CityTravTime_Mean","HospitalDist_mean_km","HealthFacilityDist_mean_km","TotalPop2015","PopDens2015","TotalUrbanPop2015","TotalRuralPop2015","TotalPop2015_PropUrban","ImprovedHousingPrev_PopWeighted","Cropland_prop_ESA2015","Agri_prop_ESA2015","Urb_prop_ESA2015","Forest_prop_ESA2015","PovertyProp_Mean","PovertyProp_PopWeighted","Hospital_TravelTime","AllHealthFacility_TravelTime"
"Aba South",2014,"Abia",0,0,0,0,"WER",2,223.422446754075,157.568084716797,490485.150406361,0.287280701754386,0.642543859649123,0.0482456140350877,43.2982119878326,7.35213138,5.08321853,2297.66054386811,382.891768826379,17.6294682357046,0.622988967452983,27.1656267801921,0.0377280550714342,25.5461538461538,101.898076923077,27.0019230769231,2214.57692307692,65,998.461538461538,0.365384615384615,12.1600317173721,1.38354078733227,599415.579611436,13894.876382294,599415.579611436,0,1,0.740765776700262,0.151315789473684,0.282894736842105,0.649122807017544,0.0482456140350877,0.313828311264515,0.25907049100129,12.3152132034302,1.6588032245636
"Aba South",2015,"Abia",0,0,0,0,"WER",2,223.422446754075,157.568084716797,506022.534064293,0.282894736842105,0.649122807017544,0.0482456140350877,43.2982119878326,7.35213138,5.08321853,2297.66054386811,382.891768826379,17.6294682357046,0.622988967452983,27.1656267801921,0.0377280550714342,25.5461538461538,101.898076923077,27.0019230769231,2214.57692307692,65,998.461538461538,0.365384615384615,12.1600317173721,1.38354078733227,599415.579611436,13894.876382294,599415.579611436,0,1,0.740765776700262,0.151315789473684,0.282894736842105,0.649122807017544,0.0482456140350877,0.313828311264515,0.25907049100129,12.3152132034302,1.6588032245636
"Aba South",2016,"Abia",0,0,0,0,"WER",2,223.422446754075,157.568084716797,517440.767614365,0.223684210526316,0.730263157894737,0.0394736842105263,43.2982119878326,7.35213138,5.08321853,2297.66054386811,382.891768826379,17.6294682357046,0.622988967452983,27.1656267801921,0.0377280550714342,25.5461538461538,101.898076923077,27.0019230769231,2214.57692307692,65,998.461538461538,0.365384615384615,12.1600317173721,1.38354078733227,599415.579611436,13894.876382294,599415.579611436,0,1,0.740765776700262,0.151315789473684,0.282894736842105,0.649122807017544,0.0482456140350877,0.313828311264515,0.25907049100129,12.3152132034302,1.6588032245636
"Aba South",2017,"Abia",0,0,0,0,"SitRep_1",3,223.422446754075,157.568084716797,531568.776065826,0.223684210526316,0.730263157894737,0.0394736842105263,43.2982119878326,7.35213138,5.08321853,2297.66054386811,382.891768826379,17.6294682357046,0.622988967452983,27.1656267801921,0.0377280550714342,25.5461538461538,101.898076923077,27.0019230769231,2214.57692307692,65,998.461538461538,0.365384615384615,12.1600317173721,1.38354078733227,599415.579611436,13894.876382294,599415.579611436,0,1,0.740765776700262,0.151315789473684,0.282894736842105,0.649122807017544,0.0482456140350877,0.313828311264515,0.25907049100129,12.3152132034302,1.6588032245636
"Aba South",2018,"Abia",0,1,1,0,"SitRep_2",4,162.637921575,128.19645690918,547566.766924858,0.223684210526316,0.730263157894737,0.0394736842105263,43.2982119878326,7.35213138,5.08321853,2297.66054386811,382.891768826379,17.6294682357046,0.622988967452983,27.1656267801921,0.0377280550714342,25.5461538461538,101.898076923077,27.0019230769231,2214.57692307692,65,998.461538461538,0.365384615384615,12.1600317173721,1.38354078733227,599415.579611436,13894.876382294,599415.579611436,0,1,0.740765776700262,0.151315789473684,0.282894736842105,0.649122807017544,0.0482456140350877,0.313828311264515,0.25907049100129,12.3152132034302,1.6588032245636
"Aba South",2019,"Abia",0,0,0,0,"SitRep_2",5,162.637921575,128.19645690918,561563.32460022,0.223684210526316,0.730263157894737,0.0394736842105263,43.2982119878326,7.35213138,5.08321853,2297.66054386811,382.891768826379,17.6294682357046,0.622988967452983,27.1656267801921,0.0377280550714342,25.5461538461538,101.898076923077,27.0019230769231,2214.57692307692,65,998.461538461538,0.365384615384615,12.1600317173721,1.38354078733227,599415.579611436,13894.876382294,599415.579611436,0,1,0.740765776700262,0.151315789473684,0.282894736842105,0.649122807017544,0.0482456140350877,0.313828311264515,0.25907049100129,12.3152132034302,1.6588032245636
"Abadam",2012,"Borno",0,0,0,0,"WER",2,1076.12472905283,838.045837402344,120156.057178155,0.187781684324784,0,0.000306755704476274,3916.2492437083,13.3229003,13.4288348,316.642936632596,137.875086394883,0,1.65865863267527,29.3201045354208,0.129596135853413,28.2972145439081,372.480778226664,33.2379332341059,273.244737401659,171.19498192643,336.056772273017,125.163477891156,33.687864852268,13.9519945341115,123860.830391179,31.6493810776674,779.139119200408,123081.691271978,0.00629043997799564,0.0576545633573673,0.0704358290662828,0.190495292479766,0,0.000306755704476274,0.767235953456723,0.734268717070238,116.524948120117,68.9123916625977
"Abadam",2013,"Borno",0,0,0,0,"WER",2,1076.12472905283,838.045837402344,124223.349269606,0.187781684324784,0,0.000306755704476274,3916.2492437083,13.3229003,13.4288348,316.642936632596,137.875086394883,0,1.65865863267527,29.3201045354208,0.129596135853413,28.2972145439081,372.480778226664,33.2379332341059,273.244737401659,171.19498192643,336.056772273017,125.163477891156,33.687864852268,13.9519945341115,123860.830391179,31.6493810776674,779.139119200408,123081.691271978,0.00629043997799564,0.0576545633573673,0.0704358290662828,0.190495292479766,0,0.000306755704476274,0.767235953456723,0.734268717070238,116.524948120117,68.9123916625977
"Abadam",2014,"Borno",0,0,0,0,"WER",2,1076.12472905283,838.045837402344,128325.987803347,0.190495292479766,0,0.000306755704476274,3916.2492437083,13.3229003,13.4288348,316.642936632596,137.875086394883,0,1.65865863267527,29.3201045354208,0.129596135853413,28.2972145439081,372.480778226664,33.2379332341059,273.244737401659,171.19498192643,336.056772273017,125.163477891156,33.687864852268,13.9519945341115,123860.830391179,31.6493810776674,779.139119200408,123081.691271978,0.00629043997799564,0.0576545633573673,0.0704358290662828,0.190495292479766,0,0.000306755704476274,0.767235953456723,0.734268717070238,116.524948120117,68.9123916625977
"Abadam",2015,"Borno",0,0,0,0,"WER",2,1076.12472905283,838.045837402344,132653.895635851,0.190495292479766,0,0.000306755704476274,3916.2492437083,13.3229003,13.4288348,316.642936632596,137.875086394883,0,1.65865863267527,29.3201045354208,0.129596135853413,28.2972145439081,372.480778226664,33.2379332341059,273.244737401659,171.19498192643,336.056772273017,125.163477891156,33.687864852268,13.9519945341115,123860.830391179,31.6493810776674,779.139119200408,123081.691271978,0.00629043997799564,0.0576545633573673,0.0704358290662828,0.190495292479766,0,0.000306755704476274,0.767235953456723,0.734268717070238,116.524948120117,68.9123916625977
"Abadam",2016,"Borno",0,0,0,0,"WER",2,1076.12472905283,838.045837402344,137161.035206102,0.20127893532174,0,0.000306755704476274,3916.2492437083,13.3229003,13.4288348,316.642936632596,137.875086394883,0,1.65865863267527,29.3201045354208,0.129596135853413,28.2972145439081,372.480778226664,33.2379332341059,273.244737401659,171.19498192643,336.056772273017,125.163477891156,33.687864852268,13.9519945341115,123860.830391179,31.6493810776674,779.139119200408,123081.691271978,0.00629043997799564,0.0576545633573673,0.0704358290662828,0.190495292479766,0,0.000306755704476274,0.767235953456723,0.734268717070238,116.524948120117,68.9123916625977
"Abadam",2017,"Borno",0,0,0,0,"SitRep_1",3,806.38995383385,650.404296875,141863.428880699,0.209089407489559,0,0.000306755704476274,3916.2492437083,13.3229003,13.4288348,316.642936632596,137.875086394883,0,1.65865863267527,29.3201045354208,0.129596135853413,28.2972145439081,372.480778226664,33.2379332341059,273.244737401659,171.19498192643,336.056772273017,125.163477891156,33.687864852268,13.9519945341115,123860.830391179,31.6493810776674,779.139119200408,123081.691271978,0.00629043997799564,0.0576545633573673,0.0704358290662828,0.190495292479766,0,0.000306755704476274,0.767235953456723,0.734268717070238,116.524948120117,68.9123916625977
"Abadam",2018,"Borno",0,0,0,0,"SitRep_2",4,806.38995383385,650.404296875,146627.053477816,0.212062578163713,0,0.000495528445692442,3916.2492437083,13.3229003,13.4288348,316.642936632596,137.875086394883,0,1.65865863267527,29.3201045354208,0.129596135853413,28.2972145439081,372.480778226664,33.2379332341059,273.244737401659,171.19498192643,336.056772273017,125.163477891156,33.687864852268,13.9519945341115,123860.830391179,31.6493810776674,779.139119200408,123081.691271978,0.00629043997799564,0.0576545633573673,0.0704358290662828,0.190495292479766,0,0.000306755704476274,0.767235953456723,0.734268717070238,116.524948120117,68.9123916625977
"Abadam",2019,"Borno",0,0,0,0,"SitRep_2",5,806.38995383385,650.404296875,151642.882802837,0.212062578163713,0,0.000495528445692442,3916.2492437083,13.3229003,13.4288348,316.642936632596,137.875086394883,0,1.65865863267527,29.3201045354208,0.129596135853413,28.2972145439081,372.480778226664,33.2379332341059,273.244737401659,171.19498192643,336.056772273017,125.163477891156,33.687864852268,13.9519945341115,123860.830391179,31.6493810776674,779.139119200408,123081.691271978,0.00629043997799564,0.0576545633573673,0.0704358290662828,0.190495292479766,0,0.000306755704476274,0.767235953456723,0.734268717070238,116.524948120117,68.9123916625977
"Abaji",2012,"Federal Capital Territory",0,0,0,0,"WER",2,240.618276606842,202.979888916016,105682.106199101,0.362497177692481,0.00158049221043125,0.299954843079702,831.977294743286,6.84732542,8.82581236,1166.89860102304,274.468090068166,0.177823695994208,0.953349564774997,27.1980996290843,0.0585367609830842,27.1820773930754,171.438085539715,29.9791242362525,1186.53360488798,88.3594704684318,669.700610997963,41.5770791075051,19.4498851955958,4.10144091768843,50070.1123181789,60.263604943757,4566.325066844,45503.7872513349,0.0911986184058571,0.178961495275263,0.22205915556559,0.367916008128246,0.00225784601490178,0.300406412282682,0.60203685485582,0.573887098204857,42.2271003723145,18.658748626709
"Abaji",2013,"Federal Capital Territory",0,0,0,0,"WER",2,240.618276606842,202.979888916016,116271.837201536,0.368254685030481,0.00191916911266652,0.300406412282682,831.977294743286,6.84732542,8.82581236,1166.89860102304,274.468090068166,0.177823695994208,0.953349564774997,27.1980996290843,0.0585367609830842,27.1820773930754,171.438085539715,29.9791242362525,1186.53360488798,88.3594704684318,669.700610997963,41.5770791075051,19.4498851955958,4.10144091768843,50070.1123181789,60.263604943757,4566.325066844,45503.7872513349,0.0911986184058571,0.178961495275263,0.22205915556559,0.367916008128246,0.00225784601490178,0.300406412282682,0.60203685485582,0.573887098204857,42.2271003723145,18.658748626709
"Abaji",2014,"Federal Capital Territory",0,0,0,0,"WER",2,240.618276606842,202.979888916016,126930.014144257,0.368028900428991,0.00214495371415669,0.300406412282682,831.977294743286,6.84732542,8.82581236,1166.89860102304,274.468090068166,0.177823695994208,0.953349564774997,27.1980996290843,0.0585367609830842,27.1820773930754,171.438085539715,29.9791242362525,1186.53360488798,88.3594704684318,669.700610997963,41.5770791075051,19.4498851955958,4.10144091768843,50070.1123181789,60.263604943757,4566.325066844,45503.7872513349,0.0911986184058571,0.178961495275263,0.22205915556559,0.367916008128246,0.00225784601490178,0.300406412282682,0.60203685485582,0.573887098204857,42.2271003723145,18.658748626709
"Abaji",2015,"Federal Capital Territory",0,0,0,0,"WER",2,240.618276606842,202.979888916016,138036.759717017,0.367916008128246,0.00225784601490178,0.300406412282682,831.977294743286,6.84732542,8.82581236,1166.89860102304,274.468090068166,0.177823695994208,0.953349564774997,27.1980996290843,0.0585367609830842,27.1820773930754,171.438085539715,29.9791242362525,1186.53360488798,88.3594704684318,669.700610997963,41.5770791075051,19.4498851955958,4.10144091768843,50070.1123181789,60.263604943757,4566.325066844,45503.7872513349,0.0911986184058571,0.178961495275263,0.22205915556559,0.367916008128246,0.00225784601490178,0.300406412282682,0.60203685485582,0.573887098204857,42.2271003723145,18.658748626709
"Abaji",2016,"Federal Capital Territory",0,0,0,0,"WER",2,240.618276606842,202.979888916016,149779.397649229,0.369496500338677,0.00225784601490178,0.302664258297584,831.977294743286,6.84732542,8.82581236,1166.89860102304,274.468090068166,0.177823695994208,0.953349564774997,27.1980996290843,0.0585367609830842,27.1820773930754,171.438085539715,29.9791242362525,1186.53360488798,88.3594704684318,669.700610997963,41.5770791075051,19.4498851955958,4.10144091768843,50070.1123181789,60.263604943757,4566.325066844,45503.7872513349,0.0911986184058571,0.178961495275263,0.22205915556559,0.367916008128246,0.00225784601490178,0.300406412282682,0.60203685485582,0.573887098204857,42.2271003723145,18.658748626709
"Abaji",2017,"Federal Capital Territory",0,0,0,0,"SitRep_1",3,75.8941311329874,87.6609725952148,162025.155444607,0.370625423346128,0.00225784601490178,0.310002257846015,831.977294743286,6.84732542,8.82581236,1166.89860102304,274.468090068166,0.177823695994208,0.953349564774997,27.1980996290843,0.0585367609830842,27.1820773930754,171.438085539715,29.9791242362525,1186.53360488798,88.3594704684318,669.700610997963,41.5770791075051,19.4498851955958,4.10144091768843,50070.1123181789,60.263604943757,4566.325066844,45503.7872513349,0.0911986184058571,0.178961495275263,0.22205915556559,0.367916008128246,0.00225784601490178,0.300406412282682,0.60203685485582,0.573887098204857,42.2271003723145,18.658748626709
"Abaji",2018,"Federal Capital Territory",0,0,0,0,"SitRep_2",4,75.8941311329874,87.6609725952148,178208.474394783,0.370286746443893,0.00225784601490178,0.328403702867464,831.977294743286,6.84732542,8.82581236,1166.89860102304,274.468090068166,0.177823695994208,0.953349564774997,27.1980996290843,0.0585367609830842,27.1820773930754,171.438085539715,29.9791242362525,1186.53360488798,88.3594704684318,669.700610997963,41.5770791075051,19.4498851955958,4.10144091768843,50070.1123181789,60.263604943757,4566.325066844,45503.7872513349,0.0911986184058571,0.178961495275263,0.22205915556559,0.367916008128246,0.00225784601490178,0.300406412282682,0.60203685485582,0.573887098204857,42.2271003723145,18.658748626709
"Abaji",2019,"Federal Capital Territory",0,0,0,0,"SitRep_2",5,75.8941311329874,87.6609725952148,196850.591811538,0.370286746443893,0.00225784601490178,0.328403702867464,831.977294743286,6.84732542,8.82581236,1166.89860102304,274.468090068166,0.177823695994208,0.953349564774997,27.1980996290843,0.0585367609830842,27.1820773930754,171.438085539715,29.9791242362525,1186.53360488798,88.3594704684318,669.700610997963,41.5770791075051,19.4498851955958,4.10144091768843,50070.1123181789,60.263604943757,4566.325066844,45503.7872513349,0.0911986184058571,0.178961495275263,0.22205915556559,0.367916008128246,0.00225784601490178,0.300406412282682,0.60203685485582,0.573887098204857,42.2271003723145,18.658748626709
"Abak",2012,"Akwa Ibom",0,0,0,0,"WER",2,258.82964361888,192.645950317383,165152.465162873,0.578133333333333,0.0144,0.402666666666667,178.166671247827,7.7715411,5.02206074,2465.18180782555,389.354498259226,15.3045815900796,0.590765721485203,27.6105729103089,0.0384067810848278,25.5267942583732,102.214832535885,26.9377990430622,2392.18181818182,64.1483253588517,1046.31100478469,8.7511961722488,4.82347602568732,2.0649288907217,162025.620783679,911.734798634989,148968.110688496,13057.5100951828,0.919410831249856,0.555191022295271,0.355733333333333,0.5744,0.0181333333333333,0.402666666666667,0.55327137292556,0.55091538709794,10.0546026229858,6.630615234375
"Abak",2013,"Akwa Ibom",0,0,0,0,"WER",2,258.82964361888,192.645950317383,169871.935271859,0.576,0.0165333333333333,0.402666666666667,178.166671247827,7.7715411,5.02206074,2465.18180782555,389.354498259226,15.3045815900796,0.590765721485203,27.6105729103089,0.0384067810848278,25.5267942583732,102.214832535885,26.9377990430622,2392.18181818182,64.1483253588517,1046.31100478469,8.7511961722488,4.82347602568732,2.0649288907217,162025.620783679,911.734798634989,148968.110688496,13057.5100951828,0.919410831249856,0.555191022295271,0.355733333333333,0.5744,0.0181333333333333,0.402666666666667,0.55327137292556,0.55091538709794,10.0546026229858,6.630615234375
"Abak",2014,"Akwa Ibom",0,0,0,0,"WER",2,258.82964361888,192.645950317383,174525.799994707,0.574933333333333,0.0176,0.402666666666667,178.166671247827,7.7715411,5.02206074,2465.18180782555,389.354498259226,15.3045815900796,0.590765721485203,27.6105729103089,0.0384067810848278,25.5267942583732,102.214832535885,26.9377990430622,2392.18181818182,64.1483253588517,1046.31100478469,8.7511961722488,4.82347602568732,2.0649288907217,162025.620783679,911.734798634989,148968.110688496,13057.5100951828,0.919410831249856,0.555191022295271,0.355733333333333,0.5744,0.0181333333333333,0.402666666666667,0.55327137292556,0.55091538709794,10.0546026229858,6.630615234375
"Abak",2015,"Akwa Ibom",0,0,0,0,"WER",2,258.82964361888,192.645950317383,180526.797698021,0.5744,0.0181333333333333,0.402666666666667,178.166671247827,7.7715411,5.02206074,2465.18180782555,389.354498259226,15.3045815900796,0.590765721485203,27.6105729103089,0.0384067810848278,25.5267942583732,102.214832535885,26.9377990430622,2392.18181818182,64.1483253588517,1046.31100478469,8.7511961722488,4.82347602568732,2.0649288907217,162025.620783679,911.734798634989,148968.110688496,13057.5100951828,0.919410831249856,0.555191022295271,0.355733333333333,0.5744,0.0181333333333333,0.402666666666667,0.55327137292556,0.55091538709794,10.0546026229858,6.630615234375
"Abak",2016,"Akwa Ibom",0,2,2,0,"WER",2,258.82964361888,192.645950317383,185225.560242176,0.568,0.0197333333333333,0.407466666666667,178.166671247827,7.7715411,5.02206074,2465.18180782555,389.354498259226,15.3045815900796,0.590765721485203,27.6105729103089,0.0384067810848278,25.5267942583732,102.214832535885,26.9377990430622,2392.18181818182,64.1483253588517,1046.31100478469,8.7511961722488,4.82347602568732,2.0649288907217,162025.620783679,911.734798634989,148968.110688496,13057.5100951828,0.919410831249856,0.555191022295271,0.355733333333333,0.5744,0.0181333333333333,0.402666666666667,0.55327137292556,0.55091538709794,10.0546026229858,6.630615234375
"Abak",2017,"Akwa Ibom",0,0,0,0,"SitRep_1",3,258.82964361888,192.645950317383,190701.870116472,0.563733333333333,0.0197333333333333,0.411733333333333,178.166671247827,7.7715411,5.02206074,2465.18180782555,389.354498259226,15.3045815900796,0.590765721485203,27.6105729103089,0.0384067810848278,25.5267942583732,102.214832535885,26.9377990430622,2392.18181818182,64.1483253588517,1046.31100478469,8.7511961722488,4.82347602568732,2.0649288907217,162025.620783679,911.734798634989,148968.110688496,13057.5100951828,0.919410831249856,0.555191022295271,0.355733333333333,0.5744,0.0181333333333333,0.402666666666667,0.55327137292556,0.55091538709794,10.0546026229858,6.630615234375
"Abak",2018,"Akwa Ibom",0,1,1,0,"SitRep_2",4,150.408394042882,152.157897949219,195895.658317089,0.563733333333333,0.0197333333333333,0.411733333333333,178.166671247827,7.7715411,5.02206074,2465.18180782555,389.354498259226,15.3045815900796,0.590765721485203,27.6105729103089,0.0384067810848278,25.5267942583732,102.214832535885,26.9377990430622,2392.18181818182,64.1483253588517,1046.31100478469,8.7511961722488,4.82347602568732,2.0649288907217,162025.620783679,911.734798634989,148968.110688496,13057.5100951828,0.919410831249856,0.555191022295271,0.355733333333333,0.5744,0.0181333333333333,0.402666666666667,0.55327137292556,0.55091538709794,10.0546026229858,6.630615234375
"Abak",2019,"Akwa Ibom",0,0,0,0,"SitRep_2",5,150.408394042882,152.157897949219,202747.680957317,0.563733333333333,0.0197333333333333,0.411733333333333,178.166671247827,7.7715411,5.02206074,2465.18180782555,389.354498259226,15.3045815900796,0.590765721485203,27.6105729103089,0.0384067810848278,25.5267942583732,102.214832535885,26.9377990430622,2392.18181818182,64.1483253588517,1046.31100478469,8.7511961722488,4.82347602568732,2.0649288907217,162025.620783679,911.734798634989,148968.110688496,13057.5100951828,0.919410831249856,0.555191022295271,0.355733333333333,0.5744,0.0181333333333333,0.402666666666667,0.55327137292556,0.55091538709794,10.0546026229858,6.630615234375
"Abakaliki",2012,"Ebonyi",9,9,18,1,"WER",2,231.16512418571,188.050735473633,192291.554464549,0.884952148238648,0.0228059458358786,0.0382814090816534,463.372557423226,8.21965361,6.25984497,2011.2957132312,376.544555202363,7.22425864187498,0.767599955938689,26.9097934722901,0.0458583851863115,26.6225274725275,143.364102564103,28.8659340659341,2087.20879120879,72.6172161172161,959.677655677656,15.2389705882353,8.22386295265202,2.36583278168397,194846.649102226,420.906978095787,121892.574538942,72954.0745632839,0.625582092894969,0.435329755559061,0.417633883119528,0.880472408878029,0.0274893097128894,0.0382814090816534,0.751415836701699,0.731693547795275,12.2337837219238,6.49286127090454
